DateTime,PM25,PM10,NO2,O3
2/15/2025 8:43,19.1,28.2,69.142,18.4
2/15/2025 8:44,19.1,28.2,71.052,18.4
2/15/2025 8:45,19.1,28.2,72.007,16.6
2/15/2025 8:46,19.1,28.2,70.479,30.2
2/15/2025 8:47,19.1,28.2,68.187,39.4
2/15/2025 8:48,19.4,28.5,64.558,35
2/15/2025 8:49,19.9,29.1,62.266,29.4
2/15/2025 8:50,19.9,29.1,59.783,31.6
2/15/2025 8:51,19.9,29.1,56.536,34.8
2/15/2025 8:52,19.9,29.1,53.098,33.4
2/15/2025 8:53,19.9,29.1,77.737,25.6
2/15/2025 8:54,20.3,29.4,83.467,15.2
2/15/2025 8:55,20.7,29.8,69.524,18.4
2/15/2025 8:56,20.7,29.8,45.076,31.6
2/15/2025 8:57,20.7,29.8,44.694,41
2/15/2025 8:58,20.7,29.8,44.312,43
2/15/2025 8:59,20.7,29.8,44.121,45.6
2/15/2025 9:00,21.1,30.1,44.121,43.4
2/15/2025 9:01,21.7,30.7,43.93,44.4
2/15/2025 9:02,21.7,30.7,45.458,39.8
2/15/2025 9:03,21.7,30.7,46.604,34.2
2/15/2025 9:04,21.7,30.7,47.75,36.4
2/15/2025 9:05,21.7,30.7,48.705,39.2
2/15/2025 9:06,22.2,31.1,48.514,43.6
2/15/2025 9:07,22.9,31.7,48.323,44.6
2/15/2025 9:08,22.9,31.7,48.323,45
2/15/2025 9:09,22.9,31.7,47.368,39.2
2/15/2025 9:10,22.9,31.7,47.368,38
2/15/2025 9:11,22.9,31.7,47.368,39.4
2/15/2025 9:12,23.4,32.2,65.704,33.2
2/15/2025 9:13,23.9,32.7,44.121,38.6
2/15/2025 9:14,23.9,32.7,54.626,39
2/15/2025 9:15,23.9,32.7,53.48,39
2/15/2025 9:16,23.9,32.7,54.626,35.6
2/15/2025 9:17,23.9,32.7,55.39,32.2
2/15/2025 9:18,24.1,32.9,53.48,44.4
2/15/2025 9:19,24.4,33.1,51.952,47.4
2/15/2025 9:20,24.4,33.1,50.424,46
2/15/2025 9:21,24.4,33.1,48.896,46.2
2/15/2025 9:22,24.4,33.1,48.705,46
2/15/2025 9:23,24.4,33.1,44.694,52
2/15/2025 9:24,24.4,33.2,43.166,49.6
2/15/2025 9:25,24.5,33.3,46.222,37.4
2/15/2025 9:26,24.5,33.3,48.132,35.2
2/15/2025 9:27,24.5,33.3,48.705,43.2
2/15/2025 9:28,24.5,33.3,48.132,48.8
2/15/2025 9:29,24.5,33.3,49.851,42.8
2/15/2025 9:30,24.6,33.5,51.188,47.2
2/15/2025 9:31,24.7,33.7,50.424,50.8
2/15/2025 9:32,24.7,33.7,49.278,45
2/15/2025 9:33,24.7,33.7,47.559,45.2
2/15/2025 9:34,24.7,33.7,50.424,41.2
2/15/2025 9:35,24.7,33.7,50.615,41.8
2/15/2025 9:36,24.9,33.8,48.896,51.4
2/15/2025 9:37,25,33.9,50.806,43.2
2/15/2025 9:38,25,33.9,70.67,26.4
2/15/2025 9:39,25,33.9,65.704,25.6
2/15/2025 9:40,25,33.9,58.064,34
2/15/2025 9:41,25,33.9,57.682,32
2/15/2025 9:42,24.9,33.8,59.401,29.4
2/15/2025 9:43,24.8,33.6,61.12,32.2
2/15/2025 9:44,24.8,33.6,59.783,44.4
2/15/2025 9:45,24.8,33.6,74.872,39.6
2/15/2025 9:46,24.8,33.6,79.456,21.4
2/15/2025 9:47,24.8,33.6,70.288,22.6
2/15/2025 9:48,24.5,33.4,47.941,37.8
2/15/2025 9:49,24.2,33.2,36.29,52.6
2/15/2025 9:50,24.2,33.2,38.2,50.8
2/15/2025 9:51,24.2,33.2,41.638,37.8
2/15/2025 9:52,24.2,33.2,46.604,30.2
2/15/2025 9:53,24.2,33.2,49.851,36
2/15/2025 9:54,24,33.1,50.806,47.8
2/15/2025 9:55,23.7,33,53.098,47
2/15/2025 9:56,23.7,33,54.435,46.2
2/15/2025 9:57,23.7,33,54.626,44.2
2/15/2025 9:58,23.7,33,50.615,53.2
2/15/2025 9:59,23.7,33,45.267,61
2/15/2025 10:00,23.4,32.9,42.211,62.2
2/15/2025 10:01,23.1,32.8,40.683,60.6
2/15/2025 10:02,23.1,32.8,38.582,57.6
2/15/2025 10:03,23.1,32.8,37.054,54
2/15/2025 10:04,23.1,32.8,38.964,41.4
2/15/2025 10:05,23.1,32.8,42.975,35.2
2/15/2025 10:06,22.7,32.6,45.076,44.8
2/15/2025 10:07,22.2,32.3,47.368,49.6
2/15/2025 10:08,22.2,32.3,47.368,55
2/15/2025 10:09,22.2,32.3,46.222,64.8
2/15/2025 10:10,22.2,32.3,42.784,68
2/15/2025 10:11,22.2,32.3,38.009,65
2/15/2025 10:12,21.9,32.1,33.998,64.2
2/15/2025 10:13,21.6,31.9,31.706,66.4
2/15/2025 10:14,21.6,31.9,29.223,65.2
2/15/2025 10:15,21.6,31.9,29.414,61
2/15/2025 10:16,21.6,31.9,39.919,56
2/15/2025 10:17,21.6,31.9,77.164,39
2/15/2025 10:18,21.5,31.9,80.029,24.6
2/15/2025 10:19,21.4,31.8,61.502,32.4
2/15/2025 10:20,21.4,31.8,46.986,45.4
2/15/2025 10:21,21.4,31.8,49.851,47.6
2/15/2025 10:22,21.4,31.8,50.615,46
2/15/2025 10:23,21.4,31.8,49.469,47.4
2/15/2025 10:24,21.3,31.7,52.334,39.4
2/15/2025 10:25,21.2,31.5,54.435,32.8
2/15/2025 10:26,21.2,31.5,55.772,36.4
2/15/2025 10:27,21.2,31.5,55.39,43.4
2/15/2025 10:28,21.2,31.5,55.581,44
2/15/2025 10:29,21.2,31.5,55.581,45.6
2/15/2025 10:30,21,31.4,53.48,52
2/15/2025 10:31,20.8,31.3,48.514,56.6
2/15/2025 10:32,20.8,31.3,43.548,60.8
2/15/2025 10:33,20.8,31.3,40.683,60.8
2/15/2025 10:34,20.8,31.3,38.582,58.2
2/15/2025 10:35,20.8,31.3,36.29,57.2
2/15/2025 10:36,20.7,31.3,35.717,55.6
2/15/2025 10:37,20.6,31.3,37.054,50
2/15/2025 10:38,20.6,31.3,40.683,40
2/15/2025 10:39,20.6,31.3,46.031,31.8
2/15/2025 10:40,20.6,31.3,50.042,30.4
2/15/2025 10:41,20.6,31.3,79.838,23.8
2/15/2025 10:42,20.7,31.5,82.894,19.2
2/15/2025 10:43,20.7,31.6,79.838,22
2/15/2025 10:44,20.7,31.6,77.546,30.8
2/15/2025 10:45,20.7,31.6,72.007,44
2/15/2025 10:46,20.7,31.6,66.086,53.6
2/15/2025 10:47,20.7,31.6,59.974,53.4
2/15/2025 10:48,20.7,31.7,55.581,48
2/15/2025 10:49,20.7,31.9,51.188,43.6
2/15/2025 10:50,20.7,31.9,47.941,44
2/15/2025 10:51,20.7,31.9,45.84,44.6
2/15/2025 10:52,20.7,31.9,46.795,46.4
2/15/2025 10:53,20.7,31.9,47.75,46.8
2/15/2025 10:54,20.7,31.9,48.514,45.8
2/15/2025 10:55,20.7,32,47.559,46.8
2/15/2025 10:56,20.7,32,46.986,47.4
2/15/2025 10:57,20.7,32,46.413,47.6
2/15/2025 10:58,20.7,32,46.986,44
2/15/2025 10:59,20.7,32,50.233,34
2/15/2025 11:00,20.9,32.1,50.806,38
2/15/2025 11:01,21.2,32.3,51.952,40.8
2/15/2025 11:02,21.2,32.3,54.626,34.8
2/15/2025 11:03,,,,
2/15/2025 11:04,21.2,32.3,57.682,36.4
2/15/2025 11:05,21.2,32.3,84.995,23.8
2/15/2025 11:06,21.5,32.6,63.03,22.6
2/15/2025 11:07,21.7,32.9,54.244,33.8
2/15/2025 11:08,21.7,32.9,56.536,28.8
2/15/2025 11:09,21.7,32.9,60.356,23.6
2/15/2025 11:10,21.7,32.9,95.309,18.6
2/15/2025 11:11,21.7,32.9,101.23,9
2/15/2025 11:12,22,33.1,101.23,7
2/15/2025 11:13,22.2,33.4,100.657,7.2
2/15/2025 11:14,22.2,33.4,100.657,6.8
2/15/2025 11:15,22.2,33.4,101.039,6.4
2/15/2025 11:16,22.2,33.4,101.994,7.2
2/15/2025 11:17,22.2,33.4,105.241,9.2
2/15/2025 11:18,22.5,33.8,102.949,12.4
2/15/2025 11:19,22.9,34.4,95.691,12.6
2/15/2025 11:20,22.9,34.4,98.938,8
2/15/2025 11:21,22.9,34.4,102.758,5.8
2/15/2025 11:22,22.9,34.4,103.904,5.2
2/15/2025 11:23,,,,
2/15/2025 11:24,23.2,35,100.657,7.8
2/15/2025 11:25,23.6,35.9,96.646,9.8
2/15/2025 11:26,23.6,35.9,106.196,8
2/15/2025 11:27,23.6,35.9,102.949,7.2
2/15/2025 11:28,23.6,35.9,97.219,9.2
2/15/2025 11:29,23.6,35.9,97.41,10
2/15/2025 11:30,23.7,36.2,104.286,8.6
2/15/2025 11:31,24,36.9,109.825,6.4
2/15/2025 11:32,24,36.9,98.938,10
2/15/2025 11:33,24,36.9,92.635,12.6
2/15/2025 11:34,24,36.9,96.837,13.6
2/15/2025 11:35,24,36.9,95.309,16.2
2/15/2025 11:36,23.9,37,93.781,15.8
2/15/2025 11:37,23.9,37.3,93.781,13.6
2/15/2025 11:38,23.9,37.3,103.522,7.8
2/15/2025 11:39,23.9,37.3,98.747,6.2
2/15/2025 11:40,23.9,37.3,87.096,13.6
2/15/2025 11:41,23.9,37.3,85.568,18
2/15/2025 11:42,23.9,37.5,88.242,15.4
2/15/2025 11:43,24,37.8,88.433,13.8
2/15/2025 11:44,24,37.8,88.433,12.8
2/15/2025 11:45,24,37.8,88.624,11.8
2/15/2025 11:46,24,37.8,88.051,14.8
2/15/2025 11:47,24,37.8,87.669,16.8
2/15/2025 11:48,24.2,38.3,87.478,16
2/15/2025 11:49,24.6,38.9,86.714,15.8
2/15/2025 11:50,24.6,38.9,85.568,18.2
2/15/2025 11:51,24.6,38.9,83.849,23.2
2/15/2025 11:52,24.6,38.9,81.175,26.4
2/15/2025 11:53,24.6,38.9,79.074,28
2/15/2025 11:54,24.8,39.2,76.209,27.2
2/15/2025 11:55,25.1,39.8,74.299,25.4
2/15/2025 11:56,25.1,39.8,73.153,24.4
2/15/2025 11:57,25.1,39.8,72.58,23
2/15/2025 11:58,25.1,39.8,72.962,22.2
2/15/2025 11:59,25.1,39.8,73.535,23.2
2/15/2025 12:00,25.2,40.1,75.063,22.6
2/15/2025 12:01,25.3,40.5,76.591,19.2
2/15/2025 12:02,25.3,40.5,78.31,14.8
2/15/2025 12:03,25.3,40.5,79.838,11.4
2/15/2025 12:04,25.3,40.5,82.13,10.2
2/15/2025 12:05,25.3,40.5,83.276,15.2
2/15/2025 12:06,25.4,40.7,83.658,20.4
2/15/2025 12:07,25.4,41,84.04,18.8
2/15/2025 12:08,25.4,41,83.276,20.8
2/15/2025 12:09,25.4,41,80.984,24
2/15/2025 12:10,25.4,41,79.265,23.6
2/15/2025 12:11,25.4,41,76.591,21.8
2/15/2025 12:12,25.5,41.2,76.782,22.4
2/15/2025 12:13,25.5,41.5,83.276,20.4
2/15/2025 12:14,25.5,41.5,89.006,15.6
2/15/2025 12:15,25.5,41.5,78.692,18.6
2/15/2025 12:16,25.5,41.5,78.692,22.4
2/15/2025 12:17,25.5,41.5,78.31,22.4
2/15/2025 12:18,25.5,41.6,77.546,23.2
2/15/2025 12:19,25.4,41.7,76.591,25.2
2/15/2025 12:20,25.4,41.7,75.445,27.2
2/15/2025 12:21,25.4,41.7,73.726,27.8
2/15/2025 12:22,25.4,41.7,72.007,27.8
2/15/2025 12:23,25.4,41.7,70.861,28.8
2/15/2025 12:24,25.3,41.6,69.906,28.2
2/15/2025 12:25,25.2,41.5,69.906,25.6
2/15/2025 12:26,25.2,41.5,69.906,24
2/15/2025 12:27,25.2,41.5,71.625,20
2/15/2025 12:28,25.2,41.5,79.838,15
2/15/2025 12:29,25.2,41.5,98.938,12
2/15/2025 12:30,25.2,41.7,90.534,12.4
2/15/2025 12:31,25.3,41.9,89.006,14
2/15/2025 12:32,25.3,41.9,94.736,11.8
2/15/2025 12:33,25.3,41.9,93.972,9
2/15/2025 12:34,25.3,41.9,96.073,8.4
2/15/2025 12:35,25.3,41.9,96.646,8
2/15/2025 12:36,25.6,42.4,97.028,8.4
2/15/2025 12:37,25.9,42.8,96.837,10.8
2/15/2025 12:38,25.9,42.8,95.118,15
2/15/2025 12:39,25.9,42.8,93.59,16.6
2/15/2025 12:40,25.9,42.8,91.871,17.2
2/15/2025 12:41,25.9,42.8,89.388,18.2
2/15/2025 12:42,26.1,43.2,87.478,15.8
2/15/2025 12:43,26.5,43.8,86.905,11.6
2/15/2025 12:44,26.5,43.8,94.354,9.6
2/15/2025 12:45,26.5,43.8,103.14,7.4
2/15/2025 12:46,26.5,43.8,113.836,6.6
2/15/2025 12:47,26.5,43.8,106.005,7.8
2/15/2025 12:48,26.6,44,97.219,9.6
2/15/2025 12:49,26.6,44.3,82.703,12.2
2/15/2025 12:50,26.6,44.3,83.658,12.6
2/15/2025 12:51,26.6,44.3,84.804,13
2/15/2025 12:52,26.6,44.3,85.95,13.6
2/15/2025 12:53,26.6,44.3,87.287,11.8
2/15/2025 12:54,26.6,44.5,89.579,9.6
2/15/2025 12:55,26.5,44.7,92.062,8.8
2/15/2025 12:56,26.5,44.7,91.489,11.6
2/15/2025 12:57,26.5,44.7,70.097,22.2
2/15/2025 12:58,26.5,44.7,81.175,23
2/15/2025 12:59,26.5,44.7,79.647,13.2
2/15/2025 13:00,26.6,44.9,84.231,8.4
2/15/2025 13:01,26.6,45.3,88.624,8
2/15/2025 13:02,26.6,45.3,97.028,10.4
2/15/2025 13:03,26.6,45.3,83.467,16.2
2/15/2025 13:04,26.6,45.3,81.366,20.8
2/15/2025 13:05,26.6,45.3,81.748,23.8
2/15/2025 13:06,26.8,45.6,80.793,23.4
2/15/2025 13:07,26.9,45.9,93.399,15.8
2/15/2025 13:08,26.9,45.9,101.612,9
2/15/2025 13:09,26.9,45.9,96.837,9.6
2/15/2025 13:10,26.9,45.9,109.443,8.4
2/15/2025 13:11,26.9,45.9,97.983,9.8
2/15/2025 13:12,26.9,46,89.197,14.2
2/15/2025 13:13,26.9,46.2,104.286,11.6
2/15/2025 13:14,26.9,46.2,93.59,11.8
2/15/2025 13:15,26.9,46.2,103.713,10.8
2/15/2025 13:16,26.9,46.2,101.421,7.2
2/15/2025 13:17,26.9,46.2,101.612,7.6
2/15/2025 13:18,26.8,46.2,100.848,9.2
2/15/2025 13:19,26.8,46.2,99.893,9.8
2/15/2025 13:20,26.8,46.2,98.556,10.8
2/15/2025 13:21,26.8,46.2,96.837,13
2/15/2025 13:22,26.8,46.2,95.118,13.8
2/15/2025 13:23,26.8,46.2,93.208,11.8
2/15/2025 13:24,27,46.4,91.489,12
2/15/2025 13:25,27.1,46.5,91.68,12.6
2/15/2025 13:26,27.1,46.5,92.253,11.2
2/15/2025 13:27,27.1,46.5,92.635,11.6
2/15/2025 13:28,27.1,46.5,93.208,10
2/15/2025 13:29,27.1,46.5,93.399,11.6
2/15/2025 13:30,27.3,46.7,92.635,13.6
2/15/2025 13:31,27.5,46.8,92.062,13.2
2/15/2025 13:32,27.5,46.8,90.725,12.8
2/15/2025 13:33,27.5,46.8,89.006,18
2/15/2025 13:34,27.5,46.8,85.95,24.2
2/15/2025 13:35,27.5,46.8,82.512,26.6
2/15/2025 13:36,27.7,46.8,79.838,26.8
2/15/2025 13:37,27.8,46.8,78.31,25.8
2/15/2025 13:38,27.8,46.8,75.636,26.4
2/15/2025 13:39,27.8,46.8,72.962,26
2/15/2025 13:40,27.8,46.8,72.007,26.4
2/15/2025 13:41,27.8,46.8,71.625,26.4
2/15/2025 13:42,27.8,46.7,72.007,24.8
2/15/2025 13:43,27.8,46.5,72.007,24.6
2/15/2025 13:44,27.8,46.5,71.816,26.8
2/15/2025 13:45,27.8,46.5,72.198,26.2
2/15/2025 13:46,27.8,46.5,72.389,25.4
2/15/2025 13:47,27.8,46.5,71.816,30
2/15/2025 13:48,27.8,46.3,70.097,34.6
2/15/2025 13:49,27.7,45.9,68.951,31.8
2/15/2025 13:50,27.7,45.9,67.805,30
2/15/2025 13:51,27.7,45.9,67.805,29.4
2/15/2025 13:52,27.7,45.9,66.468,30.4
2/15/2025 13:53,27.7,45.9,64.558,32
2/15/2025 13:54,27.6,45.5,64.367,34.6
2/15/2025 13:55,27.5,45,63.985,36.2
2/15/2025 13:56,27.5,45,63.221,35
2/15/2025 13:57,27.5,45,63.221,30.6
2/15/2025 13:58,27.5,45,62.457,30.8
2/15/2025 13:59,27.5,45,60.356,39
2/15/2025 14:00,27.4,44.5,57.873,47.4
2/15/2025 14:01,27.1,43.6,56.154,47.6
2/15/2025 14:02,27.1,43.6,55.008,44.4
2/15/2025 14:03,27.1,43.6,53.671,42.4
2/15/2025 14:04,27.1,43.6,50.424,44
2/15/2025 14:05,27.1,43.6,47.941,49.2
2/15/2025 14:06,26.9,43,48.323,49.2
2/15/2025 14:07,26.6,42.3,51.952,44
2/15/2025 14:08,26.6,42.3,52.143,40.8
2/15/2025 14:09,26.6,42.3,51.188,44.8
2/15/2025 14:10,26.6,42.3,50.806,45.6
2/15/2025 14:11,26.6,42.3,51.57,45.2
2/15/2025 14:12,26.4,41.9,52.525,45.2
2/15/2025 14:13,26.1,41,49.278,55.2
2/15/2025 14:14,26.1,41,45.649,55.8
2/15/2025 14:15,26.1,41,46.986,43.6
2/15/2025 14:16,26.1,41,48.132,40.4
2/15/2025 14:17,26.1,41,48.323,47.2
2/15/2025 14:18,25.8,40.4,46.222,53.2
2/15/2025 14:19,25.3,39.6,45.84,54.6
2/15/2025 14:20,25.3,39.6,46.986,53.4
2/15/2025 14:21,25.3,39.6,47.75,48
2/15/2025 14:22,25.3,39.6,47.75,38.2
2/15/2025 14:23,25.3,39.6,49.851,32.4
2/15/2025 14:24,24.8,38.7,51.188,36.6
2/15/2025 14:25,24.3,37.8,51.952,45
2/15/2025 14:26,24.3,37.8,52.334,45.8
2/15/2025 14:27,24.3,37.8,53.671,42.8
2/15/2025 14:28,24.3,37.8,52.143,45.8
2/15/2025 14:29,24.3,37.8,48.896,50
2/15/2025 14:30,23.9,37.1,45.076,53.4
2/15/2025 14:31,23.3,36.2,44.503,50
2/15/2025 14:32,23.3,36.2,46.604,41.8
2/15/2025 14:33,23.3,36.2,47.941,37.4
2/15/2025 14:34,23.3,36.2,49.66,36
2/15/2025 14:35,23.3,36.2,51.761,36.4
2/15/2025 14:36,22.9,35.6,53.098,47.8
2/15/2025 14:37,22.3,34.7,51.952,59.6
2/15/2025 14:38,22.3,34.7,51.761,52.8
2/15/2025 14:39,22.3,34.7,51.761,41
2/15/2025 14:40,22.3,34.7,50.233,44.8
2/15/2025 14:41,22.3,34.7,45.076,52.4
2/15/2025 14:42,21.9,34,80.984,39
2/15/2025 14:43,21.3,33.1,75.827,26.8
2/15/2025 14:44,21.3,33.1,38.391,44.6
2/15/2025 14:45,21.3,33.1,27.313,64
2/15/2025 14:46,21.3,33.1,28.65,62.2
2/15/2025 14:47,21.3,33.1,32.088,54.8
2/15/2025 14:48,21,32.7,32.661,62.6
2/15/2025 14:49,20.5,31.9,32.852,71.2
2/15/2025 14:50,20.5,31.9,34.38,65.4
2/15/2025 14:51,20.5,31.9,37.436,55.2
2/15/2025 14:52,20.5,31.9,42.211,42.8
2/15/2025 14:53,20.5,31.9,46.031,36.2
2/15/2025 14:54,20.3,31.5,48.514,39.2
2/15/2025 14:55,20,31,54.053,36.6
2/15/2025 14:56,20,31,60.356,30
2/15/2025 14:57,20,31,66.468,24.6
2/15/2025 14:58,20,31,68.569,31.8
2/15/2025 14:59,20,31,65.322,47.6
2/15/2025 15:00,19.6,30.5,62.075,53
2/15/2025 15:01,19.3,30.1,58.828,52
2/15/2025 15:02,19.3,30.1,57.109,46
2/15/2025 15:03,19.3,30.1,55.39,34.8
2/15/2025 15:04,19.3,30.1,53.48,31.6
2/15/2025 15:05,19.3,30.1,54.244,35.2
2/15/2025 15:06,19.1,29.8,56.918,41.2
2/15/2025 15:07,18.7,29.3,57.109,49.4
2/15/2025 15:08,18.7,29.3,59.592,48
2/15/2025 15:09,18.7,29.3,56.345,55.2
2/15/2025 15:10,18.7,29.3,51.761,58.8
2/15/2025 15:11,18.7,29.3,47.941,58.4
2/15/2025 15:12,18.7,29.2,43.93,60
2/15/2025 15:13,18.6,29.1,42.593,57
2/15/2025 15:14,18.6,29.1,42.784,53.4
2/15/2025 15:15,18.6,29.1,40.492,57.2
2/15/2025 15:16,18.6,29.1,41.256,58.8
2/15/2025 15:17,18.6,29.1,41.638,56.8
2/15/2025 15:18,18.7,29.1,42.784,54.8
2/15/2025 15:19,18.8,29.1,45.458,49
2/15/2025 15:20,18.8,29.1,45.076,52.8
2/15/2025 15:21,18.8,29.1,46.031,53.2
2/15/2025 15:22,18.8,29.1,48.896,46.6
2/15/2025 15:23,18.8,29.1,50.806,47.6
2/15/2025 15:24,18.8,29.1,49.66,58.2
2/15/2025 15:25,18.9,29.2,48.514,59
2/15/2025 15:26,18.9,29.2,49.087,47.2
2/15/2025 15:27,18.9,29.2,50.615,48.6
2/15/2025 15:28,18.9,29.2,47.177,58.8
2/15/2025 15:29,18.9,29.2,44.503,60
2/15/2025 15:30,18.8,29,40.874,71
2/15/2025 15:31,18.8,28.9,39.537,76.8
2/15/2025 15:32,18.8,28.9,35.335,74
2/15/2025 15:33,18.8,28.9,31.133,69.2
2/15/2025 15:34,18.8,28.9,29.796,66.4
2/15/2025 15:35,18.8,28.9,28.65,67.8
2/15/2025 15:36,18.7,28.7,28.65,66
2/15/2025 15:37,18.5,28.2,29.987,65.8
2/15/2025 15:38,18.5,28.2,31.706,67.2
2/15/2025 15:39,18.5,28.2,33.043,66
2/15/2025 15:40,18.5,28.2,33.807,63.2
2/15/2025 15:41,18.5,28.2,34.189,64.4
2/15/2025 15:42,18.4,28,33.998,67.6
2/15/2025 15:43,18.4,27.8,34.571,64.8
2/15/2025 15:44,18.4,27.8,34.571,67.4
2/15/2025 15:45,18.4,27.8,34.189,70
2/15/2025 15:46,18.4,27.8,33.043,72
2/15/2025 15:47,18.4,27.8,32.088,72.4
2/15/2025 15:48,18.4,27.5,31.706,73.4
2/15/2025 15:49,18.3,27.2,29.414,79.2
2/15/2025 15:50,18.3,27.2,27.313,80
2/15/2025 15:51,18.3,27.2,26.931,74.8
2/15/2025 15:52,18.3,27.2,26.931,72
2/15/2025 15:53,18.3,27.2,28.077,69.4
2/15/2025 15:54,18.2,26.9,27.886,70.2
2/15/2025 15:55,18,26.5,28.077,76
2/15/2025 15:56,18,26.5,29.605,74.4
2/15/2025 15:57,18,26.5,31.897,68.4
2/15/2025 15:58,18,26.5,32.661,66.2
2/15/2025 15:59,18,26.5,34.571,63
2/15/2025 16:00,18.2,26.5,34.762,65
2/15/2025 16:01,18.3,26.4,35.908,70
2/15/2025 16:02,18.3,26.4,38.391,65.6
2/15/2025 16:03,18.3,26.4,38.2,69.6
2/15/2025 16:04,18.3,26.4,37.436,73.2
2/15/2025 16:05,18.3,26.4,40.11,59.6
2/15/2025 16:06,18.5,26.4,41.447,49.4
2/15/2025 16:07,18.8,26.3,45.076,53.2
2/15/2025 16:08,18.8,26.3,45.84,60.2
2/15/2025 16:09,18.8,26.3,45.076,67.6
2/15/2025 16:10,18.8,26.3,48.705,62.6
2/15/2025 16:11,18.8,26.3,48.896,62.6
2/15/2025 16:12,18.9,26.1,45.84,70.2
2/15/2025 16:13,18.9,25.7,44.312,65.2
2/15/2025 16:14,18.9,25.7,42.593,63
2/15/2025 16:15,18.9,25.7,43.93,58.4
2/15/2025 16:16,18.9,25.7,45.649,54.4
2/15/2025 16:17,18.9,25.7,46.986,46.2
2/15/2025 16:18,18.8,25.5,52.907,37.6
2/15/2025 16:19,18.7,25.1,56.345,40.8
2/15/2025 16:20,18.7,25.1,55.772,59.8
2/15/2025 16:21,18.7,25.1,51.952,78.2
2/15/2025 16:22,18.7,25.1,49.66,75.8
2/15/2025 16:23,18.7,25.1,47.368,69.4
2/15/2025 16:24,18.6,24.9,41.638,72.4
2/15/2025 16:25,18.4,24.7,34.571,74.4
2/15/2025 16:26,18.4,24.7,30.178,76
2/15/2025 16:27,18.4,24.7,29.414,78.4
2/15/2025 16:28,18.4,24.7,29.223,80.2
2/15/2025 16:29,18.4,24.7,26.74,81
2/15/2025 16:30,18.2,24.5,53.862,48
2/15/2025 16:31,18,24.1,79.265,34.6
2/15/2025 16:32,18,24.1,83.276,31
2/15/2025 16:33,18,24.1,103.14,20.6
2/15/2025 16:34,18,24.1,107.342,15.2
2/15/2025 16:35,18,24.1,94.354,17.2
2/15/2025 16:36,17.9,23.9,102.949,15
2/15/2025 16:37,17.6,23.5,93.208,16.2
2/15/2025 16:38,17.6,23.5,92.444,18.6
2/15/2025 16:39,17.6,23.5,92.635,18.6
2/15/2025 16:40,17.6,23.5,92.635,19.8
2/15/2025 16:41,17.6,23.5,91.68,22.4
2/15/2025 16:42,17.6,23.6,90.534,24
2/15/2025 16:43,17.6,23.6,89.388,24.8
2/15/2025 16:44,17.6,23.6,88.624,25.4
2/15/2025 16:45,17.6,23.6,87.86,24.2
2/15/2025 16:46,17.6,23.6,87.478,23.2
2/15/2025 16:47,17.6,23.6,87.478,22.8
2/15/2025 16:48,17.7,23.9,86.714,28.8
2/15/2025 16:49,17.8,24.2,84.995,36
2/15/2025 16:50,17.8,24.2,83.658,37.6
2/15/2025 16:51,17.8,24.2,82.13,35
2/15/2025 16:52,17.8,24.2,80.984,34.6
2/15/2025 16:53,17.8,24.2,78.119,36.2
2/15/2025 16:54,17.8,24.3,75.063,39.8
2/15/2025 16:55,17.9,24.5,75.063,37.4
2/15/2025 16:56,17.9,24.5,76.973,32
2/15/2025 16:57,17.9,24.5,76.973,34.8
2/15/2025 16:58,17.9,24.5,75.827,39.8
2/15/2025 16:59,17.9,24.5,75.445,38.6
2/15/2025 17:00,17.9,24.6,75.445,40.2
2/15/2025 17:01,17.8,24.7,75.636,40.8
2/15/2025 17:02,17.8,24.7,75.063,37.4
2/15/2025 17:03,17.8,24.7,73.726,36.2
2/15/2025 17:04,17.8,24.7,73.344,38.8
2/15/2025 17:05,17.8,24.7,74.108,37.2
2/15/2025 17:06,17.6,24.6,74.872,33.4
2/15/2025 17:07,17.2,24.5,76.209,34.4
2/15/2025 17:08,17.2,24.5,76.209,36
2/15/2025 17:09,17.2,24.5,76.973,32.4
2/15/2025 17:10,17.2,24.5,78.692,29.6
2/15/2025 17:11,17.2,24.5,80.793,28.4
2/15/2025 17:12,16.9,24.4,81.748,27.2
2/15/2025 17:13,16.5,24.3,83.085,27
2/15/2025 17:14,16.5,24.3,84.422,26.2
2/15/2025 17:15,16.5,24.3,85.95,27.6
2/15/2025 17:16,16.5,24.3,85.568,30.6
2/15/2025 17:17,16.5,24.3,85.186,31
2/15/2025 17:18,16.3,24.1,84.995,27.2
2/15/2025 17:19,16.1,24,85.568,24.6
2/15/2025 17:20,16.1,24,85.568,25.6
2/15/2025 17:21,16.1,24,85.377,27.2
2/15/2025 17:22,16.1,24,85.186,29.2
2/15/2025 17:23,16.1,24,85.568,30.4
2/15/2025 17:24,16.1,24,85.568,30.8
2/15/2025 17:25,16.1,23.9,84.231,32.8
2/15/2025 17:26,16.1,23.9,83.658,29.4
2/15/2025 17:27,16.1,23.9,84.613,24.4
2/15/2025 17:28,16.1,23.9,85.759,22.4
2/15/2025 17:29,16.1,23.9,88.051,20.2
2/15/2025 17:30,16.3,24.2,90.534,18.8
2/15/2025 17:31,16.6,24.5,92.826,20.4
2/15/2025 17:32,16.6,24.5,94.927,21.2
2/15/2025 17:33,16.6,24.5,95.5,20.8
2/15/2025 17:34,16.6,24.5,94.927,22
